Municipality,Year,Gender,Age,Persons
 Region of Waterloo,2031,Female, 25 - 25," 23,600 "
 Region of Waterloo,2031,Female, 30 - 34," 25,640 "
 Region of Waterloo,2031,Female, 35 - 39," 26,060 "
 Region of Waterloo,2031,Female, 40 - 44," 26,150 "
 Region of Waterloo,2031,Female, 45 - 49," 23,510 "
 Region of Waterloo,2031,Female, 50 - 54," 20,980 "
 Region of Waterloo,2031,Female, 55 - 59," 19,810 "
 Region of Waterloo,2031,Female, 60 - 64," 19,640 "
 Region of Waterloo,2031,Female, 65 - 69," 20,830 "
 Region of Waterloo,2031,Female, 70 - 74," 18,750 "
 Region of Waterloo,2031,Female, 75 - 79," 15,170 "
 Region of Waterloo,2031,Female, 80 - 84," 11,080 "
 Region of Waterloo,2031,Female, 85 - 89," 6,390 "
 Region of Waterloo,2031,Female, 90+," 4,330 "
 Region of Waterloo,2041,Male, 0 - 4," 24,450 "
 Region of Waterloo,2041,Male, 5 - 9," 24,990 "
 Region of Waterloo,2041,Male, 10 - 14," 24,780 "
 Region of Waterloo,2041,Male, 15 - 19," 26,140 "
 Region of Waterloo,2041,Male, 20 - 24," 28,200 "
 Region of Waterloo,2041,Male, 25 - 25," 27,150 "
 Region of Waterloo,2041,Male, 30 - 34," 27,850 "
 Region of Waterloo,2041,Male, 35 - 39," 28,330 "
 Region of Waterloo,2041,Male, 40 - 44," 29,800 "
 Region of Waterloo,2041,Male, 45 - 49," 28,700 "
 Region of Waterloo,2041,Male, 50 - 54," 26,230 "
 Region of Waterloo,2041,Male, 55 - 59," 23,340 "
 Region of Waterloo,2041,Male, 60 - 64," 20,090 "
 Region of Waterloo,2041,Male, 65 - 69," 18,040 "
 Region of Waterloo,2041,Male, 70 - 74," 17,010 "
 Region of Waterloo,2041,Male, 75 - 79," 16,840 "
 Region of Waterloo,2041,Male, 80 - 84," 12,850 "
 Region of Waterloo,2041,Male, 85 - 89," 7,860 "
 Region of Waterloo,2041,Male, 90+," 4,990 "
 Region of Waterloo,2041,Female, 0 - 4," 23,350 "
 Region of Waterloo,2041,Female, 5 - 9," 23,490 "
 Region of Waterloo,2041,Female, 10 - 14," 23,960 "
 Region of Waterloo,2041,Female, 15 - 19," 24,670 "
 Region of Waterloo,2041,Female, 20 - 24," 25,800 "
 Region of Waterloo,2041,Female, 25 - 25," 25,400 "
 Region of Waterloo,2041,Female, 30 - 34," 25,870 "
 Region of Waterloo,2041,Female, 35 - 39," 26,620 "
 Region of Waterloo,2041,Female, 40 - 44," 27,980 "
 Region of Waterloo,2041,Female, 45 - 49," 26,820 "
 Region of Waterloo,2041,Female, 50 - 54," 25,800 "
 Region of Waterloo,2041,Female, 55 - 59," 23,610 "
 Region of Waterloo,2041,Female, 60 - 64," 21,360 "
 Region of Waterloo,2041,Female, 65 - 69," 19,920 "
 Region of Waterloo,2041,Female, 70 - 74," 19,070 "
 Region of Waterloo,2041,Female, 75 - 79," 19,370 "
 Region of Waterloo,2041,Female, 80 - 84," 15,720 "
 Region of Waterloo,2041,Female, 85 - 89," 10,340 "
 Region of Waterloo,2041,Female, 90+," 7,770 "
County of Brant,2011,Male, 0 - 4, 990 
County of Brant,2011,Male, 5 - 9," 1,090 "
County of Brant,2011,Male, 10 - 14," 1,160 "
County of Brant,2011,Male, 15 - 19," 1,340 "
County of Brant,2011,Male, 20 - 24," 1,190 "
County of Brant,2011,Male, 25 - 25," 1,030 "
County of Brant,2011,Male, 30 - 34, 950 
County of Brant,2011,Male, 35 - 39," 1,180 "
County of Brant,2011,Male, 40 - 44," 1,340 "
County of Brant,2011,Male, 45 - 49," 1,550 "
County of Brant,2011,Male, 50 - 54," 1,490 "
County of Brant,2011,Male, 55 - 59," 1,420 "
County of Brant,2011,Male, 60 - 64," 1,270 "
County of Brant,2011,Male, 65 - 69, 890 
County of Brant,2011,Male, 70 - 74, 670 
County of Brant,2011,Male, 75 - 79, 490 
County of Brant,2011,Male, 80 - 84, 310 
County of Brant,2011,Male, 85 - 89, 200 
County of Brant,2011,Male, 90+, 50 
County of Brant,2011,Female, 0 - 4, 960 
County of Brant,2011,Female, 5 - 9," 1,020 "
County of Brant,2011,Female, 10 - 14," 1,140 "
County of Brant,2011,Female, 15 - 19," 1,290 "
County of Brant,2011,Female, 20 - 24," 1,040 "
County of Brant,2011,Female, 25 - 25, 890 
County of Brant,2011,Female, 30 - 34, 990 
County of Brant,2011,Female, 35 - 39," 1,050 "
County of Brant,2011,Female, 40 - 44," 1,270 "
County of Brant,2011,Female, 45 - 49," 1,560 "
County of Brant,2011,Female, 50 - 54," 1,460 "
County of Brant,2011,Female, 55 - 59," 1,390 "
County of Brant,2011,Female, 60 - 64," 1,220 "
County of Brant,2011,Female, 65 - 69, 890 
County of Brant,2011,Female, 70 - 74, 630 
County of Brant,2011,Female, 75 - 79, 580 
County of Brant,2011,Female, 80 - 84, 440 
County of Brant,2011,Female, 85 - 89, 260 
County of Brant,2011,Female, 90+, 150 
County of Brant,2021,Male, 0 - 4," 1,110 "
County of Brant,2021,Male, 5 - 9," 1,040 "
County of Brant,2021,Male, 10 - 14," 1,070 "
County of Brant,2021,Male, 15 - 19," 1,270 "
County of Brant,2021,Male, 20 - 24," 1,610 "
County of Brant,2021,Male, 25 - 25," 1,670 "
County of Brant,2021,Male, 30 - 34," 1,400 "
County of Brant,2021,Male, 35 - 39," 1,250 "
County of Brant,2021,Male, 40 - 44," 1,100 "
County of Brant,2021,Male, 45 - 49," 1,190 "
County of Brant,2021,Male, 50 - 54," 1,270 "
County of Brant,2021,Male, 55 - 59," 1,460 "
County of Brant,2021,Male, 60 - 64," 1,410 "
County of Brant,2021,Male, 65 - 69," 1,310 "
County of Brant,2021,Male, 70 - 74," 1,110 "
County of Brant,2021,Male, 75 - 79, 730 
County of Brant,2021,Male, 80 - 84, 470 
County of Brant,2021,Male, 85 - 89, 260 
County of Brant,2021,Male, 90+, 150 
County of Brant,2021,Female, 0 - 4," 1,070 "
County of Brant,2021,Female, 5 - 9, 970 
County of Brant,2021,Female, 10 - 14," 1,060 "
County of Brant,2021,Female, 15 - 19," 1,200 "
County of Brant,2021,Female, 20 - 24," 1,490 "
County of Brant,2021,Female, 25 - 25," 1,570 "
County of Brant,2021,Female, 30 - 34," 1,280 "
County of Brant,2021,Female, 35 - 39," 1,080 "
County of Brant,2021,Female, 40 - 44," 1,150 "
County of Brant,2021,Female, 45 - 49," 1,100 "
County of Brant,2021,Female, 50 - 54," 1,250 "
County of Brant,2021,Female, 55 - 59," 1,560 "
County of Brant,2021,Female, 60 - 64," 1,460 "
County of Brant,2021,Female, 65 - 69," 1,360 "
County of Brant,2021,Female, 70 - 74," 1,160 "
County of Brant,2021,Female, 75 - 79, 810 
County of Brant,2021,Female, 80 - 84, 500 
County of Brant,2021,Female, 85 - 89, 360 
County of Brant,2021,Female, 90+, 260 
County of Brant,2031,Male, 0 - 4," 1,620 "
County of Brant,2031,Male, 5 - 9," 1,490 "
County of Brant,2031,Male, 10 - 14," 1,270 "
County of Brant,2031,Male, 15 - 19," 1,260 "
County of Brant,2031,Male, 20 - 24," 1,580 "
County of Brant,2031,Male, 25 - 25," 1,730 "
County of Brant,2031,Male, 30 - 34," 1,950 "
County of Brant,2031,Male, 35 - 39," 2,050 "
County of Brant,2031,Male, 40 - 44," 1,680 "
County of Brant,2031,Male, 45 - 49," 1,340 "
County of Brant,2031,Male, 50 - 54," 1,090 "
County of Brant,2031,Male, 55 - 59," 1,160 "
County of Brant,2031,Male, 60 - 64," 1,240 "
County of Brant,2031,Male, 65 - 69," 1,400 "
County of Brant,2031,Male, 70 - 74," 1,290 "
County of Brant,2031,Male, 75 - 79," 1,130 "
County of Brant,2031,Male, 80 - 84, 840 
County of Brant,2031,Male, 85 - 89, 430 
County of Brant,2031,Male, 90+, 250 
County of Brant,2031,Female, 0 - 4," 1,550 "
County of Brant,2031,Female, 5 - 9," 1,400 "
County of Brant,2031,Female, 10 - 14," 1,230 "
County of Brant,2031,Female, 15 - 19," 1,190 "
County of Brant,2031,Female, 20 - 24," 1,470 "
County of Brant,2031,Female, 25 - 25," 1,630 "
County of Brant,2031,Female, 30 - 34," 1,850 "
County of Brant,2031,Female, 35 - 39," 1,890 "
County of Brant,2031,Female, 40 - 44," 1,530 "
County of Brant,2031,Female, 45 - 49," 1,200 "
County of Brant,2031,Female, 50 - 54," 1,180 "
County of Brant,2031,Female, 55 - 59," 1,140 "
County of Brant,2031,Female, 60 - 64," 1,310 "
County of Brant,2031,Female, 65 - 69," 1,570 "
County of Brant,2031,Female, 70 - 74," 1,420 "
County of Brant,2031,Female, 75 - 79," 1,270 "
County of Brant,2031,Female, 80 - 84, 950 
County of Brant,2031,Female, 85 - 89, 540 
County of Brant,2031,Female, 90+, 360 
County of Brant,2041,Male, 0 - 4," 1,750 "
County of Brant,2041,Male, 5 - 9," 1,820 "
County of Brant,2041,Male, 10 - 14," 1,760 "
County of Brant,2041,Male, 15 - 19," 1,740 "
County of Brant,2041,Male, 20 - 24," 1,810 "
County of Brant,2041,Male, 25 - 25," 1,670 "
County of Brant,2041,Male, 30 - 34," 1,870 "
County of Brant,2041,Male, 35 - 39," 2,130 "
County of Brant,2041,Male, 40 - 44," 2,230 "
County of Brant,2041,Male, 45 - 49," 2,080 "
County of Brant,2041,Male, 50 - 54," 1,610 "
County of Brant,2041,Male, 55 - 59," 1,290 "
County of Brant,2041,Male, 60 - 64," 1,060 "
County of Brant,2041,Male, 65 - 69," 1,130 "
County of Brant,2041,Male, 70 - 74," 1,160 "
County of Brant,2041,Male, 75 - 79," 1,240 "
County of Brant,2041,Male, 80 - 84," 1,020 "
County of Brant,2041,Male, 85 - 89, 700 
County of Brant,2041,Male, 90+, 480 
County of Brant,2041,Female, 0 - 4," 1,670 "
County of Brant,2041,Female, 5 - 9," 1,720 "
County of Brant,2041,Female, 10 - 14," 1,700 "
County of Brant,2041,Female, 15 - 19," 1,640 "
County of Brant,2041,Female, 20 - 24," 1,640 "
County of Brant,2041,Female, 25 - 25," 1,590 "
County of Brant,2041,Female, 30 - 34," 1,810 "
County of Brant,2041,Female, 35 - 39," 1,970 "
County of Brant,2041,Female, 40 - 44," 2,120 "
County of Brant,2041,Female, 45 - 49," 1,980 "
County of Brant,2041,Female, 50 - 54," 1,530 "
County of Brant,2041,Female, 55 - 59," 1,230 "
County of Brant,2041,Female, 60 - 64," 1,240 "
County of Brant,2041,Female, 65 - 69," 1,180 "
County of Brant,2041,Female, 70 - 74," 1,300 "
County of Brant,2041,Female, 75 - 79," 1,490 "
County of Brant,2041,Female, 80 - 84," 1,190 "
County of Brant,2041,Female, 85 - 89, 870 
County of Brant,2041,Female, 90+, 670 
City of Brantford,2011,Male, 0 - 4," 2,860 "
City of Brantford,2011,Male, 5 - 9," 2,790 "
City of Brantford,2011,Male, 10 - 14," 3,000 "
City of Brantford,2011,Male, 15 - 19," 3,320 "
City of Brantford,2011,Male, 20 - 24," 3,170 "
City of Brantford,2011,Male, 25 - 25," 3,280 "
City of Brantford,2011,Male, 30 - 34," 3,260 "
City of Brantford,2011,Male, 35 - 39," 3,170 "
City of Brantford,2011,Male, 40 - 44," 3,240 "
City of Brantford,2011,Male, 45 - 49," 3,670 "
City of Brantford,2011,Male, 50 - 54," 3,570 "
City of Brantford,2011,Male, 55 - 59," 3,100 "
City of Brantford,2011,Male, 60 - 64," 2,820 "
City of Brantford,2011,Male, 65 - 69," 1,900 "
City of Brantford,2011,Male, 70 - 74," 1,440 "
City of Brantford,2011,Male, 75 - 79," 1,130 "
City of Brantford,2011,Male, 80 - 84, 890 
City of Brantford,2011,Male, 85 - 89, 520 
City of Brantford,2011,Male, 90+, 190 
City of Brantford,2011,Female, 0 - 4," 2,790 "
City of Brantford,2011,Female, 5 - 9," 2,720 "
City of Brantford,2011,Female, 10 - 14," 2,830 "
City of Brantford,2011,Female, 15 - 19," 3,360 "
City of Brantford,2011,Female, 20 - 24," 3,250 "
City of Brantford,2011,Female, 25 - 25," 3,310 "
City of Brantford,2011,Female, 30 - 34," 3,190 "
City of Brantford,2011,Female, 35 - 39," 3,140 "
City of Brantford,2011,Female, 40 - 44," 3,210 "
City of Brantford,2011,Female, 45 - 49," 3,700 "
City of Brantford,2011,Female, 50 - 54," 3,690 "
City of Brantford,2011,Female, 55 - 59," 3,450 "
City of Brantford,2011,Female, 60 - 64," 2,950 "
City of Brantford,2011,Female, 65 - 69," 2,150 "
City of Brantford,2011,Female, 70 - 74," 1,720 "
City of Brantford,2011,Female, 75 - 79," 1,540 "
City of Brantford,2011,Female, 80 - 84," 1,310 "
City of Brantford,2011,Female, 85 - 89, 940 
City of Brantford,2011,Female, 90+, 550 
City of Brantford,2021,Male, 0 - 4," 3,570 "
City of Brantford,2021,Male, 5 - 9," 3,370 "
City of Brantford,2021,Male, 10 - 14," 3,130 "
City of Brantford,2021,Male, 15 - 19," 3,340 "
City of Brantford,2021,Male, 20 - 24," 4,370 "
City of Brantford,2021,Male, 25 - 25," 4,310 "
City of Brantford,2021,Male, 30 - 34," 3,810 "
City of Brantford,2021,Male, 35 - 39," 4,000 "
City of Brantford,2021,Male, 40 - 44," 3,720 "
City of Brantford,2021,Male, 45 - 49," 3,250 "
City of Brantford,2021,Male, 50 - 54," 3,060 "
City of Brantford,2021,Male, 55 - 59," 3,460 "
City of Brantford,2021,Male, 60 - 64," 3,370 "
City of Brantford,2021,Male, 65 - 69," 2,870 "
City of Brantford,2021,Male, 70 - 74," 2,480 "
City of Brantford,2021,Male, 75 - 79," 1,580 "
City of Brantford,2021,Male, 80 - 84," 1,030 "
City of Brantford,2021,Male, 85 - 89, 600 
City of Brantford,2021,Male, 90+, 420 
City of Brantford,2021,Female, 0 - 4," 3,420 "
City of Brantford,2021,Female, 5 - 9," 3,160 "
City of Brantford,2021,Female, 10 - 14," 3,090 "
City of Brantford,2021,Female, 15 - 19," 3,240 "
City of Brantford,2021,Female, 20 - 24," 3,890 "
City of Brantford,2021,Female, 25 - 25," 4,230 "
City of Brantford,2021,Female, 30 - 34," 4,010 "
City of Brantford,2021,Female, 35 - 39," 3,910 "
City of Brantford,2021,Female, 40 - 44," 3,690 "
City of Brantford,2021,Female, 45 - 49," 3,310 "
City of Brantford,2021,Female, 50 - 54," 3,170 "
City of Brantford,2021,Female, 55 - 59," 3,700 "
City of Brantford,2021,Female, 60 - 64," 3,720 "
City of Brantford,2021,Female, 65 - 69," 3,400 "
City of Brantford,2021,Female, 70 - 74," 2,820 "
City of Brantford,2021,Female, 75 - 79," 1,990 "
City of Brantford,2021,Female, 80 - 84," 1,370 "
City of Brantford,2021,Female, 85 - 89, 950 
City of Brantford,2021,Female, 90+, 830 
City of Brantford,2031,Male, 0 - 4," 4,590 "
City of Brantford,2031,Male, 5 - 9," 4,450 "
City of Brantford,2031,Male, 10 - 14," 4,050 "
City of Brantford,2031,Male, 15 - 19," 4,080 "
City of Brantford,2031,Male, 20 - 24," 4,690 "
City of Brantford,2031,Male, 25 - 25," 4,730 "
City of Brantford,2031,Male, 30 - 34," 5,430 "
City of Brantford,2031,Male, 35 - 39," 5,520 "
City of Brantford,2031,Male, 40 - 44," 4,710 "
City of Brantford,2031,Male, 45 - 49," 4,280 "
City of Brantford,2031,Male, 50 - 54," 3,670 "
City of Brantford,2031,Male, 55 - 59," 3,200 "
City of Brantford,2031,Male, 60 - 64," 3,030 "
City of Brantford,2031,Male, 65 - 69," 3,350 "
City of Brantford,2031,Male, 70 - 74," 3,110 "
City of Brantford,2031,Male, 75 - 79," 2,530 "
City of Brantford,2031,Male, 80 - 84," 1,910 "
City of Brantford,2031,Male, 85 - 89, 940 
City of Brantford,2031,Male, 90+, 570 
City of Brantford,2031,Female, 0 - 4," 4,390 "
City of Brantford,2031,Female, 5 - 9," 4,190 "
City of Brantford,2031,Female, 10 - 14," 3,920 "
City of Brantford,2031,Female, 15 - 19," 3,860 "
City of Brantford,2031,Female, 20 - 24," 4,350 "
City of Brantford,2031,Female, 25 - 25," 4,590 "
City of Brantford,2031,Female, 30 - 34," 5,020 "
City of Brantford,2031,Female, 35 - 39," 5,240 "
City of Brantford,2031,Female, 40 - 44," 4,820 "
City of Brantford,2031,Female, 45 - 49," 4,280 "
City of Brantford,2031,Female, 50 - 54," 3,780 "
City of Brantford,2031,Female, 55 - 59," 3,440 "
City of Brantford,2031,Female, 60 - 64," 3,360 "
City of Brantford,2031,Female, 65 - 69," 3,790 "
City of Brantford,2031,Female, 70 - 74," 3,680 "
City of Brantford,2031,Female, 75 - 79," 3,230 "
City of Brantford,2031,Female, 80 - 84," 2,350 "
City of Brantford,2031,Female, 85 - 89," 1,340 "
City of Brantford,2031,Female, 90+, 980 
City of Brantford,2041,Male, 0 - 4," 5,020 "
City of Brantford,2041,Male, 5 - 9," 5,120 "
City of Brantford,2041,Male, 10 - 14," 5,000 "
City of Brantford,2041,Male, 15 - 19," 5,140 "
City of Brantford,2041,Male, 20 - 24," 5,610 "
City of Brantford,2041,Male, 25 - 25," 5,310 "
City of Brantford,2041,Male, 30 - 34," 5,480 "
City of Brantford,2041,Male, 35 - 39," 5,850 "
City of Brantford,2041,Male, 40 - 44," 6,220 "
City of Brantford,2041,Male, 45 - 49," 5,660 "
City of Brantford,2041,Male, 50 - 54," 4,520 "
City of Brantford,2041,Male, 55 - 59," 4,100 "
City of Brantford,2041,Male, 60 - 64," 3,570 "
City of Brantford,2041,Male, 65 - 69," 3,100 "
City of Brantford,2041,Male, 70 - 74," 2,840 "
City of Brantford,2041,Male, 75 - 79," 3,000 "
City of Brantford,2041,Male, 80 - 84," 2,470 "
City of Brantford,2041,Male, 85 - 89," 1,560 "
City of Brantford,2041,Male, 90+," 1,080 "
City of Brantford,2041,Female, 0 - 4," 4,800 "
City of Brantford,2041,Female, 5 - 9," 4,830 "
City of Brantford,2041,Female, 10 - 14," 4,820 "
City of Brantford,2041,Female, 15 - 19," 4,870 "
City of Brantford,2041,Female, 20 - 24," 5,080 "
City of Brantford,2041,Female, 25 - 25," 5,000 "
City of Brantford,2041,Female, 30 - 34," 5,290 "
City of Brantford,2041,Female, 35 - 39," 5,560 "
City of Brantford,2041,Female, 40 - 44," 5,780 "
City of Brantford,2041,Female, 45 - 49," 5,530 "
City of Brantford,2041,Female, 50 - 54," 4,800 "
City of Brantford,2041,Female, 55 - 59," 4,330 "
City of Brantford,2041,Female, 60 - 64," 3,930 "
City of Brantford,2041,Female, 65 - 69," 3,540 "
City of Brantford,2041,Female, 70 - 74," 3,350 "
City of Brantford,2041,Female, 75 - 79," 3,630 "
City of Brantford,2041,Female, 80 - 84," 3,090 "
City of Brantford,2041,Female, 85 - 89," 2,220 "
City of Brantford,2041,Female, 90+," 1,660 "
County of Haldimand,2011,Male, 0 - 4," 1,220 "
County of Haldimand,2011,Male, 5 - 9," 1,320 "
County of Haldimand,2011,Male, 10 - 14," 1,520 "
County of Haldimand,2011,Male, 15 - 19," 1,850 "
County of Haldimand,2011,Male, 20 - 24," 1,590 "
County of Haldimand,2011,Male, 25 - 25," 1,250 "
County of Haldimand,2011,Male, 30 - 34," 1,180 "
County of Haldimand,2011,Male, 35 - 39," 1,280 "
County of Haldimand,2011,Male, 40 - 44," 1,540 "
County of Haldimand,2011,Male, 45 - 49," 1,950 "
County of Haldimand,2011,Male, 50 - 54," 2,010 "
County of Haldimand,2011,Male, 55 - 59," 1,810 "
County of Haldimand,2011,Male, 60 - 64," 1,600 "
County of Haldimand,2011,Male, 65 - 69," 1,140 "
County of Haldimand,2011,Male, 70 - 74, 780 
County of Haldimand,2011,Male, 75 - 79, 590 
County of Haldimand,2011,Male, 80 - 84, 440 
County of Haldimand,2011,Male, 85 - 89, 230 
County of Haldimand,2011,Male, 90+, 80 
County of Haldimand,2011,Female, 0 - 4," 1,100 "
County of Haldimand,2011,Female, 5 - 9," 1,240 "
County of Haldimand,2011,Female, 10 - 14," 1,450 "
County of Haldimand,2011,Female, 15 - 19," 1,690 "
County of Haldimand,2011,Female, 20 - 24," 1,450 "
County of Haldimand,2011,Female, 25 - 25," 1,200 "
County of Haldimand,2011,Female, 30 - 34," 1,130 "
County of Haldimand,2011,Female, 35 - 39," 1,300 "
County of Haldimand,2011,Female, 40 - 44," 1,550 "
County of Haldimand,2011,Female, 45 - 49," 1,950 "
County of Haldimand,2011,Female, 50 - 54," 1,930 "
County of Haldimand,2011,Female, 55 - 59," 1,820 "
County of Haldimand,2011,Female, 60 - 64," 1,430 "
County of Haldimand,2011,Female, 65 - 69," 1,140 "
County of Haldimand,2011,Female, 70 - 74, 790 
County of Haldimand,2011,Female, 75 - 79, 650 
County of Haldimand,2011,Female, 80 - 84, 580 
County of Haldimand,2011,Female, 85 - 89, 410 
County of Haldimand,2011,Female, 90+, 200 
County of Haldimand,2021,Male, 0 - 4," 1,280 "
County of Haldimand,2021,Male, 5 - 9," 1,160 "
County of Haldimand,2021,Male, 10 - 14," 1,300 "
County of Haldimand,2021,Male, 15 - 19," 1,510 "
County of Haldimand,2021,Male, 20 - 24," 1,790 "
County of Haldimand,2021,Male, 25 - 25," 1,980 "
County of Haldimand,2021,Male, 30 - 34," 1,740 "
County of Haldimand,2021,Male, 35 - 39," 1,400 "
County of Haldimand,2021,Male, 40 - 44," 1,250 "
County of Haldimand,2021,Male, 45 - 49," 1,300 "
County of Haldimand,2021,Male, 50 - 54," 1,500 "
County of Haldimand,2021,Male, 55 - 59," 1,910 "
County of Haldimand,2021,Male, 60 - 64," 1,970 "
County of Haldimand,2021,Male, 65 - 69," 1,710 "
County of Haldimand,2021,Male, 70 - 74," 1,390 "
County of Haldimand,2021,Male, 75 - 79, 900 
County of Haldimand,2021,Male, 80 - 84, 510 
County of Haldimand,2021,Male, 85 - 89, 280 
County of Haldimand,2021,Male, 90+, 190 
County of Haldimand,2021,Female, 0 - 4," 1,180 "
County of Haldimand,2021,Female, 5 - 9," 1,100 "
County of Haldimand,2021,Female, 10 - 14," 1,230 "
County of Haldimand,2021,Female, 15 - 19," 1,430 "
County of Haldimand,2021,Female, 20 - 24," 1,660 "
County of Haldimand,2021,Female, 25 - 25," 1,820 "
County of Haldimand,2021,Female, 30 - 34," 1,580 "
County of Haldimand,2021,Female, 35 - 39," 1,350 "
County of Haldimand,2021,Female, 40 - 44," 1,260 "
County of Haldimand,2021,Female, 45 - 49," 1,350 "
County of Haldimand,2021,Female, 50 - 54," 1,610 "
County of Haldimand,2021,Female, 55 - 59," 2,040 "
County of Haldimand,2021,Female, 60 - 64," 1,960 "
County of Haldimand,2021,Female, 65 - 69," 1,810 "
County of Haldimand,2021,Female, 70 - 74," 1,330 "
County of Haldimand,2021,Female, 75 - 79, 970 
County of Haldimand,2021,Female, 80 - 84, 580 
County of Haldimand,2021,Female, 85 - 89, 390 
County of Haldimand,2021,Female, 90+, 360 
County of Haldimand,2031,Male, 0 - 4," 1,660 "
County of Haldimand,2031,Male, 5 - 9," 1,590 "
County of Haldimand,2031,Male, 10 - 14," 1,440 "
County of Haldimand,2031,Male, 15 - 19," 1,400 "
County of Haldimand,2031,Male, 20 - 24," 1,590 "
County of Haldimand,2031,Male, 25 - 25," 1,710 "
County of Haldimand,2031,Male, 30 - 34," 2,050 "
County of Haldimand,2031,Male, 35 - 39," 2,260 "
County of Haldimand,2031,Male, 40 - 44," 1,920 "
County of Haldimand,2031,Male, 45 - 49," 1,510 "
County of Haldimand,2031,Male, 50 - 54," 1,320 "
County of Haldimand,2031,Male, 55 - 59," 1,380 "
County of Haldimand,2031,Male, 60 - 64," 1,580 "
County of Haldimand,2031,Male, 65 - 69," 1,880 "
County of Haldimand,2031,Male, 70 - 74," 1,800 "
County of Haldimand,2031,Male, 75 - 79," 1,440 "
County of Haldimand,2031,Male, 80 - 84," 1,000 "
County of Haldimand,2031,Male, 85 - 89, 490 
County of Haldimand,2031,Male, 90+, 260 
County of Haldimand,2031,Female, 0 - 4," 1,540 "
County of Haldimand,2031,Female, 5 - 9," 1,510 "
County of Haldimand,2031,Female, 10 - 14," 1,390 "
County of Haldimand,2031,Female, 15 - 19," 1,330 "
County of Haldimand,2031,Female, 20 - 24," 1,470 "
County of Haldimand,2031,Female, 25 - 25," 1,670 "
County of Haldimand,2031,Female, 30 - 34," 1,930 "
County of Haldimand,2031,Female, 35 - 39," 2,060 "
County of Haldimand,2031,Female, 40 - 44," 1,790 "
County of Haldimand,2031,Female, 45 - 49," 1,470 "
County of Haldimand,2031,Female, 50 - 54," 1,400 "
County of Haldimand,2031,Female, 55 - 59," 1,530 "
County of Haldimand,2031,Female, 60 - 64," 1,720 "
County of Haldimand,2031,Female, 65 - 69," 2,090 "
County of Haldimand,2031,Female, 70 - 74," 1,880 "
County of Haldimand,2031,Female, 75 - 79," 1,600 "
County of Haldimand,2031,Female, 80 - 84," 1,050 "
County of Haldimand,2031,Female, 85 - 89, 630 
County of Haldimand,2031,Female, 90+, 410 
County of Haldimand,2041,Male, 0 - 4," 1,660 "
County of Haldimand,2041,Male, 5 - 9," 1,770 "
County of Haldimand,2041,Male, 10 - 14," 1,850 "
County of Haldimand,2041,Male, 15 - 19," 1,890 "
County of Haldimand,2041,Male, 20 - 24," 1,790 "
County of Haldimand,2041,Male, 25 - 25," 1,660 "
County of Haldimand,2041,Male, 30 - 34," 1,930 "
County of Haldimand,2041,Male, 35 - 39," 2,080 "
County of Haldimand,2041,Male, 40 - 44," 2,280 "
County of Haldimand,2041,Male, 45 - 49," 2,370 "
County of Haldimand,2041,Male, 50 - 54," 1,990 "
County of Haldimand,2041,Male, 55 - 59," 1,620 "
County of Haldimand,2041,Male, 60 - 64," 1,450 "
County of Haldimand,2041,Male, 65 - 69," 1,440 "
County of Haldimand,2041,Male, 70 - 74," 1,510 "
County of Haldimand,2041,Male, 75 - 79," 1,640 "
County of Haldimand,2041,Male, 80 - 84," 1,360 "
County of Haldimand,2041,Male, 85 - 89, 830 
County of Haldimand,2041,Male, 90+, 530 
County of Haldimand,2041,Female, 0 - 4," 1,540 "
County of Haldimand,2041,Female, 5 - 9," 1,680 "
County of Haldimand,2041,Female, 10 - 14," 1,790 "
County of Haldimand,2041,Female, 15 - 19," 1,800 "
County of Haldimand,2041,Female, 20 - 24," 1,700 "
County of Haldimand,2041,Female, 25 - 25," 1,660 "
County of Haldimand,2041,Female, 30 - 34," 1,820 "
County of Haldimand,2041,Female, 35 - 39," 1,980 "
County of Haldimand,2041,Female, 40 - 44," 2,180 "
County of Haldimand,2041,Female, 45 - 49," 2,200 "
County of Haldimand,2041,Female, 50 - 54," 1,950 "
County of Haldimand,2041,Female, 55 - 59," 1,690 "
County of Haldimand,2041,Female, 60 - 64," 1,560 "
County of Haldimand,2041,Female, 65 - 69," 1,640 "
County of Haldimand,2041,Female, 70 - 74," 1,710 "
County of Haldimand,2041,Female, 75 - 79," 1,890 "
County of Haldimand,2041,Female, 80 - 84," 1,520 "
County of Haldimand,2041,Female, 85 - 89," 1,070 "
County of Haldimand,2041,Female, 90+, 740 
Region of Niagara,2011,Male, 0 - 4," 10,870 "
Region of Niagara,2011,Male, 5 - 9," 11,320 "
Region of Niagara,2011,Male, 10 - 14," 12,340 "
Region of Niagara,2011,Male, 15 - 19," 15,210 "
Region of Niagara,2011,Male, 20 - 24," 15,520 "
Region of Niagara,2011,Male, 25 - 25," 13,120 "
Region of Niagara,2011,Male, 30 - 34," 12,270 "
Region of Niagara,2011,Male, 35 - 39," 12,860 "
Region of Niagara,2011,Male, 40 - 44," 14,630 "
Region of Niagara,2011,Male, 45 - 49," 17,450 "
Region of Niagara,2011,Male, 50 - 54," 16,770 "
Region of Niagara,2011,Male, 55 - 59," 15,360 "
Region of Niagara,2011,Male, 60 - 64," 14,440 "
Region of Niagara,2011,Male, 65 - 69," 11,290 "
